"Symbol","Date","Open","High","Low","Close","Volume","# Trades","Trade Value","Change","% Change","Bid","Bid Size","Ask","Ask Size","TRIV","EOD VWAP","Open Int"
"SHOP:CA","Sep 10, 2021","191.419","191.419","187.465","188.18","821,900","1,191","155,197,946","-2.002","-1.05%","1,880.84","1,400","1,881.80","100","","188.7770",""
"SHOP:CA","Sep 9, 2021","188.344","192.23","188.344","190.182","960,480","1,517","183,052,849","2.655","1.42%","1,901.59","800","1,903.95","100","","190.5995",""
"SHOP:CA","Sep 8, 2021","194.225","194.741","187.101","187.527","1,452,090","3,035","274,855,413","-6.951","-3.57%","1,872.93","300","1,875.27","900","","189.1714",""
"SHOP:CA","Sep 7, 2021","195.701","196.749","192.372","194.478","1,250,800","1,873","243,028,443","-0.17","-0.09%","1,943.64","1,300","1,944.78","600","","194.2933",""
"SHOP:CA","Sep 3, 2021","193.499","196.128","193.20","194.648","827,180","1,312","161,085,080","1.153","0.60%","1,945.29","900","1,946.48","200","","194.7738",""
"SHOP:CA","Sep 2, 2021","194.264","199.30","193.30","193.495","1,159,870","2,410","227,485,572","-0.761","-0.39%","1,934.95","1,000","1,936.74","400","","196.0691",""
"SHOP:CA","Sep 1, 2021","193.404","195.805","191.883","194.256","788,140","1,474","153,428,127","1.597","0.83%","1,942.49","1,500","1,944.01","300","","194.6729",""
"SHOP:CA","Aug 31, 2021","196.026","196.15","191.90","192.659","1,446,600","1,952","279,669,938","-2.541","-1.30%","1,922.02","100","1,926.80","300","","193.3208",""
"SHOP:CA","Aug 30, 2021","194.00","196.525","192.468","195.20","573,840","1,386","111,919,061","1.786","0.92%","1,952.00","600","1,953.02","300","","194.9752",""
"SHOP:CA","Aug 27, 2021","192.801","194.406","192.145","193.414","695,910","1,158","134,527,021","1.371","0.71%","1,932.03","1,100","1,934.14","600","","193.3195",""
"SHOP:CA","Aug 26, 2021","194.851","196.336","192.034","192.043","612,540","1,075","118,441,221","-3.30","-1.69%","1,920.43","600","1,922.98","1,200","","193.3146",""
"SHOP:CA","Aug 25, 2021","194.778","196.51","190.80","195.343","1,203,290","1,633","233,792,325","1.362","0.70%","1,953.43","600","1,954.73","400","","194.4000",""
"SHOP:CA","Aug 24, 2021","190.364","196.70","190.335","193.981","1,130,390","2,667","219,513,101","6.35","3.38%","1,938.01","700","1,939.84","900","","194.2788",""
"SHOP:CA","Aug 23, 2021","185.06","188.123","184.50","187.631","591,770","1,253","110,394,207","1.436","0.77%","1,874.93","1,100","1,876.31","100","","186.5643",""
"SHOP:CA","Aug 20, 2021","189.253","191.40","185.00","186.195","1,074,010","1,521","200,538,939","-1.915","-1.02%","1,860.35","900","1,861.95","200","","186.7113",""
"SHOP:CA","Aug 19, 2021","187.203","191.65","187.10","188.11","670,490","1,294","126,878,088","-0.566","-0.30%","1,879.45","1,500","1,881.39","300","","189.2370",""
"SHOP:CA","Aug 18, 2021","187.14","190.95","185.987","188.676","916,200","1,626","173,486,091","1.591","0.85%","1,883.82","100","1,886.76","100","","189.3269",""
"SHOP:CA","Aug 17, 2021","186.064","188.20","184.20","187.085","805,030","1,444","149,955,246","-0.12","-0.06%","1,868.63","1,000","1,870.85","200","","186.2968",""
"SHOP:CA","Aug 16, 2021","187.174","192.50","185.00","187.205","926,640","1,738","174,232,807","-0.26","-0.14%","1,870.67","300","1,873.25","200","","187.9937",""
"SHOP:CA","Aug 13, 2021","188.999","188.999","185.192","187.465","577,180","844","107,980,764","-0.686","-0.36%","1,874.65","600","1,876.59","200","","187.0843",""
"SHOP:CA","Aug 12, 2021","186.687","189.50","182.881","188.151","728,830","1,199","136,677,753","2.401","1.29%","1,881.51","300","1,881.98","1,000","","187.5845",""
"SHOP:CA","Aug 11, 2021","191.815","192.077","185.34","185.75","894,400","2,584","167,513,891","-5.494","-2.87%","1,856.79","800","1,857.50","700","","187.2489",""
"SHOP:CA","Aug 10, 2021","194.887","199.00","189.815","191.244","2,389,230","3,452","465,968,796","-3.643","-1.87%","1,911.51","300","1,912.95","1,100","","195.1934",""
"SHOP:CA","Aug 9, 2021","190.201","195.036","189.629","194.887","3,443,560","3,694","666,073,334","3.341","1.74%","1,947.86","200","1,949.93","1,200","","193.4194",""
"SHOP:CA","Aug 6, 2021","192.001","194.332","188.776","191.546","1,117,580","1,753","214,048,809","-1.621","-0.84%","1,915.19","300","1,917.09","1,000","","191.5390",""
"SHOP:CA","Aug 5, 2021","195.479","196.654","192.288","193.167","1,324,570","1,725","256,977,378","-2.064","-1.06%","1,930.65","300","1,932.81","700","","194.0090",""
"SHOP:CA","Aug 4, 2021","191.78","195.50","190.327","195.231","928,540","1,610","179,894,851","4.223","2.21%","1,949.50","300","1,952.31","500","","193.6719",""
"SHOP:CA","Aug 3, 2021","193.80","195.634","188.321","191.008","1,751,950","2,697","334,705,895","3.708","1.98%","1,906.43","300","1,910.19","200","","191.0192",""
"SHOP:CA","Jul 30, 2021","186.70","190.128","185.688","187.30","1,724,560","2,419","323,598,418","-2.638","-1.39%","1,870.11","100","1,873.00","100","","187.6585",""
"SHOP:CA","Jul 29, 2021","190.386","193.845","187.829","189.938","1,606,890","2,937","306,975,985","-3.128","-1.62%","1,896.82","800","1,899.38","200","","191.1129",""
"SHOP:CA","Jul 28, 2021","198.078","198.80","188.704","193.066","2,225,930","3,574","431,179,853","-2.764","-1.41%","1,929.58","1,000","1,930.93","200","","193.7380",""
"SHOP:CA","Jul 27, 2021","199.495","201.445","190.447","195.83","2,528,270","3,670","493,057,014","-2.942","-1.48%","1,954.85","100","1,958.42","100","","195.0103",""
"SHOP:CA","Jul 26, 2021","207.303","207.588","198.005","198.772","2,205,870","3,466","444,025,287","-8.073","-3.90%","1,982.89","100","1,988.36","300","","201.3029",""
"SHOP:CA","Jul 23, 2021","202.201","206.979","200.945","206.845","1,596,380","2,909","325,472,311","6.494","3.24%","2,067.86","300","2,068.69","1,200","","203.8683",""
"SHOP:CA","Jul 22, 2021","197.499","201.435","197.201","200.351","1,614,730","2,966","322,572,805","3.15","1.60%","2,002.84","200","2,003.51","700","","199.7633",""
"SHOP:CA","Jul 21, 2021","193.003","197.287","191.965","197.201","1,698,080","2,592","331,612,670","3.707","1.92%","1,970.11","300","1,972.87","900","","195.2607",""
"SHOP:CA","Jul 20, 2021","188.134","194.388","186.22","193.494","1,849,680","3,242","354,154,754","5.982","3.19%","1,932.43","500","1,934.94","200","","191.4334",""
"SHOP:CA","Jul 19, 2021","179.923","188.274","177.736","187.512","1,924,350","2,995","356,167,766","5.549","3.05%","1,874.46","600","1,876.49","100","","185.1374",""
"SHOP:CA","Jul 16, 2021","182.164","184.00","179.982","181.963","1,193,010","1,747","216,497,852","0.484","0.27%","1,817.43","300","1,819.63","300","","181.4779",""
"SHOP:CA","Jul 15, 2021","185.64","185.844","179.105","181.479","1,210,960","2,040","220,341,093","-1.525","-0.83%","1,814.74","300","1,817.83","200","","181.9584",""
"SHOP:CA","Jul 14, 2021","191.191","193.032","182.463","183.004","1,578,700","2,923","294,745,918","-6.982","-3.68%","1,827.76","200","1,830.04","200","","186.7094",""
"SHOP:CA","Jul 13, 2021","186.999","191.858","186.694","189.986","976,810","1,728","185,429,639","3.762","2.02%","1,897.96","100","1,899.86","800","","189.8333",""
"SHOP:CA","Jul 12, 2021","188.355","191.305","184.084","186.224","862,310","1,486","161,240,185","-0.073","-0.04%","1,860.88","500","1,862.24","600","","186.9654",""
"SHOP:CA","Jul 9, 2021","183.801","186.424","182.19","186.297","1,026,070","1,538","189,650,289","2.494","1.36%","1,860.61","600","1,862.97","100","","184.8312",""
"SHOP:CA","Jul 8, 2021","185.021","188.06","182.149","183.803","1,635,800","2,746","301,496,273","-6.063","-3.19%","1,833.53","100","1,839.16","300","","184.3035",""
"SHOP:CA","Jul 7, 2021","193.55","197.499","188.628","189.866","1,912,840","3,137","367,059,926","-1.77","-0.92%","1,896.55","100","1,898.66","200","","191.8430",""
"SHOP:CA","Jul 6, 2021","181.501","191.841","181.501","191.636","2,007,840","4,066","379,499,928","10.218","5.63%","1,916.30","300","1,917.99","900","","189.0688",""
"SHOP:CA","Jul 5, 2021","181.283","181.90","180.318","181.418","296,890","509","53,818,048","0.593","0.33%","1,814.18","1,400","1,817.50","100","","181.2750",""
"SHOP:CA","Jul 2, 2021","181.296","185.01","178.682","180.825","911,860","1,776","165,338,131","-0.462","-0.25%","1,804.26","900","1,809.10","100","","181.2935",""
"SHOP:CA","Jun 30, 2021","182.801","184.382","180.46","181.287","1,357,500","1,730","246,813,347","-2.59","-1.41%","1,811.46","1,200","1,812.99","300","","181.8025",""
"SHOP:CA","Jun 29, 2021","185.579","187.384","182.72","183.877","981,920","1,805","181,276,471","-0.59","-0.32%","1,836.27","100","1,838.77","100","","184.5791",""
"SHOP:CA","Jun 28, 2021","183.112","188.00","182.50","184.467","1,027,130","1,918","189,961,356","3.225","1.78%","1,843.14","300","1,844.68","100","","184.9625",""
"SHOP:CA","Jun 25, 2021","182.853","182.853","175.684","181.242","1,343,580","2,455","240,898,958","-1.042","-0.57%","1,809.24","200","1,812.42","100","","179.2540",""
"SHOP:CA","Jun 24, 2021","186.00","188.121","181.726","182.284","1,523,170","2,606","280,770,978","-2.525","-1.37%","1,821.65","300","1,822.84","100","","184.2692",""
"SHOP:CA","Jun 23, 2021","185.242","187.995","183.688","184.809","1,210,450","1,929","224,487,623","-0.227","-0.12%","1,846.38","100","1,848.09","1,400","","185.4494",""
"SHOP:CA","Jun 22, 2021","183.222","187.50","181.62","185.036","1,862,190","2,703","344,059,255","2.666","1.46%","1,850.36","800","1,859.00","1,400","","184.7791",""
"SHOP:CA","Jun 21, 2021","182.951","192.00","180.10","182.37","2,906,590","5,018","539,174,366","0.333","0.18%","1,823.70","400","1,830.47","600","","185.4487",""
"SHOP:CA","Jun 18, 2021","178.557","184.645","177.50","182.037","5,225,240","4,995","945,386,707","3.036","1.70%","1,820.02","200","1,824.73","800","","180.8337",""
"SHOP:CA","Jun 17, 2021","167.10","180.4715","166.698","179.001","2,464,450","6,396","437,145,477","11.954","7.16%","1,790.01","300","1,792.43","200","","177.5882",""
"SHOP:CA","Jun 16, 2021","161.649","168.50","160.919","167.047","2,056,400","3,974","341,194,953","5.836","3.62%","1,669.86","200","1,672.84","800","","166.0394",""
"SHOP:CA","Jun 15, 2021","159.755","164.198","156.744","161.211","1,642,720","3,328","264,968,394","2.628","1.66%","1,610.17","500","1,612.64","1,100","","161.3226",""
"SHOP:CA","Jun 14, 2021","151.795","159.10","151.622","158.583","1,536,180","4,346","241,038,132","6.775","4.46%","1,585.83","100","1,587.63","1,500","","157.0367",""
"SHOP:CA","Jun 11, 2021","149.335","151.89","149.228","151.808","816,530","2,038","123,186,903","2.483","1.66%","1,515.83","800","1,518.08","300","","150.8632",""
"SHOP:CA","Jun 10, 2021","147.218","149.559","145.00","149.325","756,410","1,751","111,800,788","2.123","1.44%","1,491.86","1,000","1,493.25","200","","147.7983",""
"SHOP:CA","Jun 9, 2021","148.704","149.815","147.166","147.202","572,540","1,146","84,674,902","-1.626","-1.09%","1,472.02","200","1,474.49","400","","147.8897",""
"SHOP:CA","Jun 8, 2021","149.633","151.38","146.50","148.828","1,058,390","1,838","157,634,183","0.534","0.36%","1,488.28","100","1,491.04","200","","148.9256",""
"SHOP:CA","Jun 7, 2021","146.001","148.785","143.485","148.294","1,836,450","1,831","270,971,337","2.579","1.77%","1,482.93","100","1,486.88","1,200","","147.6146",""
"SHOP:CA","Jun 4, 2021","145.704","148.016","145.271","145.715","680,520","1,197","99,575,725","0.819","0.57%","1,455.31","300","1,457.15","400","","146.3229",""
"SHOP:CA","Jun 3, 2021","147.518","148.741","144.742","144.896","1,162,240","2,051","169,807,689","-3.051","-2.06%","1,448.96","700","1,451.11","400","","146.0905",""
"SHOP:CA","Jun 2, 2021","152.20","152.30","146.864","147.947","1,185,530","2,689","176,164,298","-3.125","-2.07%","1,479.47","600","1,480.08","800","","148.5585",""
"SHOP:CA","Jun 1, 2021","151.159","153.75","149.514","151.072","1,539,220","2,915","233,918,196","3.04","2.05%","1,510.68","500","1,511.99","300","","151.9267",""
"SHOP:CA","May 31, 2021","150.90","150.90","147.90","148.032","686,600","1,238","102,040,939","-2.21","-1.47%","1,479.00","900","1,485.97","200","","148.5840",""
"SHOP:CA","May 28, 2021","151.02","153.632","149.958","150.242","1,184,120","2,480","179,778,903","0.96","0.64%","1,499.80","100","1,502.58","200","","151.7276",""
"SHOP:CA","May 27, 2021","148.999","151.577","146.779","149.282","3,257,090","2,625","486,044,731","-0.658","-0.44%","1,492.58","100","1,497.62","100","","149.2334",""
"SHOP:CA","May 26, 2021","151.465","153.493","149.20","149.94","1,194,780","2,244","180,339,553","0.272","0.18%","1,499.40","100","1,501.13","1,200","","150.9020",""
"SHOP:CA","May 25, 2021","152.574","154.20","148.484","149.668","1,779,420","2,969","266,918,130","2.29","1.55%","1,495.19","300","1,496.68","300","","149.9080",""
"SHOP:CA","May 21, 2021","147.399","150.5015","143.80","147.378","1,686,160","3,772","249,647,365","0.944","0.64%","1,473.67","100","1,477.86","400","","148.0306",""
"SHOP:CA","May 20, 2021","142.581","147.598","141.653","146.434","1,549,310","3,619","225,567,805","4.512","3.18%","1,464.34","400","1,466.23","800","","145.6057",""
"SHOP:CA","May 19, 2021","132.523","142.00","132.523","141.922","2,163,980","4,533","301,813,959","5.357","3.92%","1,418.81","800","1,419.83","400","","139.4683",""
"SHOP:CA","May 18, 2021","132.997","138.842","132.145","136.565","1,613,430","3,324","219,117,302","4.305","3.25%","1,365.23","1,300","1,367.48","900","","135.8799",""
"SHOP:CA","May 17, 2021","130.993","134.287","129.50","132.26","887,010","1,634","117,199,589","0.813","0.62%","1,321.53","200","1,322.60","500","","132.1500",""
"SHOP:CA","May 14, 2021","128.50","131.77","126.427","131.447","1,181,560","2,329","153,924,824","3.948","3.10%","1,314.47","300","1,315.39","1,200","","130.3074",""
"SHOP:CA","May 13, 2021","133.996","134.536","125.174","127.499","1,695,000","3,922","218,012,971","-4.05","-3.08%","1,274.51","400","1,274.99","400","","128.5975",""
"SHOP:CA","May 12, 2021","130.99","133.429","128.00","131.549","1,776,540","3,225","232,466,757","-2.74","-2.04%","1,313.75","400","1,315.49","1,700","","130.9106",""
"SHOP:CA","May 11, 2021","125.22","135.529","124.855","134.289","2,034,770","4,069","267,329,615","3.961","3.04%","1,342.89","100","1,344.45","400","","131.4654",""
"SHOP:CA","May 10, 2021","133.861","133.861","128.616","130.328","2,265,590","4,360","295,405,990","-4.208","-3.13%","1,303.28","100","1,306.72","100","","130.3872",""
"SHOP:CA","May 7, 2021","135.948","137.299","133.193","134.536","1,622,150","2,678","219,190,158","2.087","1.58%","1,345.36","1,800","1,346.48","100","","135.1002",""
"SHOP:CA","May 6, 2021","136.001","137.015","130.291","132.449","1,901,270","5,457","251,661,555","-5.156","-3.75%","1,323.90","200","1,326.62","1,700","","132.3504",""
"SHOP:CA","May 5, 2021","141.105","141.829","136.461","137.605","1,523,230","2,491","210,816,198","-2.961","-2.11%","1,373.69","400","1,376.05","500","","138.3177",""
"SHOP:CA","May 4, 2021","137.00","140.778","132.531","140.566","1,630,210","4,353","223,132,358","3.066","2.23%","1,405.27","400","1,406.89","100","","136.9991",""
"SHOP:CA","May 3, 2021","146.639","146.639","137.50","137.50","1,652,140","4,863","231,351,996","-7.59","-5.23%","1,375.00","1,400","1,377.67","200","","139.9717",""
"SHOP:CA","Apr 30, 2021","149.00","150.155","144.425","145.09","1,795,380","3,286","262,709,649","-6.343","-4.19%","1,450.27","100","1,456.02","200","","146.2791",""
"SHOP:CA","Apr 29, 2021","159.50","159.821","150.90","151.433","1,663,960","3,298","255,809,203","-7.514","-4.73%","1,512.32","2,100","1,514.97","100","","153.6636",""
"SHOP:CA","Apr 28, 2021","150.592","161.00","147.776","158.947","3,255,100","8,206","509,526,677","15.902","11.12%","1,586.93","800","1,589.53","300","","156.6144",""
"SHOP:CA","Apr 27, 2021","145.104","145.104","140.825","143.045","908,000","1,706","129,967,429","-1.11","-0.77%","1,430.45","100","1,434.68","900","","143.1303",""
"SHOP:CA","Apr 26, 2021","137.377","144.376","137.377","144.155","1,128,310","2,343","160,620,750","6.782","4.94%","1,441.55","600","1,443.61","200","","142.3550",""
"SHOP:CA","Apr 23, 2021","136.678","138.344","136.006","137.373","971,350","1,996","133,571,693","0.701","0.51%","1,371.31","1,400","1,373.82","200","","137.5213",""
"SHOP:CA","Apr 22, 2021","143.991","144.542","136.596","136.672","1,361,300","3,019","189,075,388","-5.927","-4.16%","1,366.71","1,900","1,366.72","100","","138.8033",""
"SHOP:CA","Apr 21, 2021","141.607","143.816","140.435","142.599","874,160","1,472","124,517,775","0.991","0.70%","1,424.95","100","1,425.99","700","","142.4300",""
"SHOP:CA","Apr 20, 2021","142.424","145.01","139.681","141.608","1,093,060","2,229","154,860,191","-1.62","-1.13%","1,415.92","200","1,417.78","100","","141.6812",""
"SHOP:CA","Apr 19, 2021","149.695","150.205","143.228","143.228","1,302,530","3,034","189,034,798","-7.806","-5.17%","1,432.28","300","1,435.90","800","","144.9986",""
"SHOP:CA","Apr 16, 2021","151.532","152.50","148.65","151.034","1,026,840","1,778","154,952,172","-0.144","-0.10%","1,509.42","300","1,511.29","100","","150.9171",""
"SHOP:CA","Apr 15, 2021","150.009","153.21","148.60","151.178","1,110,030","2,367","167,827,977","3.572","2.42%","1,511.78","100","1,514.92","1,100","","151.1791",""
"SHOP:CA","Apr 14, 2021","156.40","156.931","147.215","147.606","1,320,180","3,413","199,712,811","-7.951","-5.11%","1,473.99","1,000","1,476.06","200","","150.8975",""
"SHOP:CA","Apr 13, 2021","152.679","156.50","152.679","155.557","1,294,360","2,580","200,625,326","4.705","3.12%","1,554.00","200","1,555.57","200","","155.0272",""
"SHOP:CA","Apr 12, 2021","153.021","153.677","149.20","150.852","1,401,340","2,278","211,901,953","-2.851","-1.85%","1,508.52","400","1,510.00","100","","151.2171",""
"SHOP:CA","Apr 9, 2021","152.081","154.689","149.50","153.703","1,435,130","2,508","219,412,107","0.019","0.01%","1,537.03","300","1,538.58","800","","152.9905",""
"SHOP:CA","Apr 8, 2021","148.40","153.97","148.40","153.684","1,639,180","3,742","249,376,037","7.472","5.11%","1,535.02","700","1,536.84","1,200","","152.2453",""
"SHOP:CA","Apr 7, 2021","144.90","148.156","144.10","146.212","962,770","1,690","140,913,014","0.872","0.60%","1,462.12","100","1,463.00","1,600","","146.3665",""
"SHOP:CA","Apr 6, 2021","144.679","148.00","143.515","145.34","1,273,550","2,418","186,290,845","1.902","1.33%","1,453.08","400","1,456.65","100","","146.2919",""
"SHOP:CA","Apr 5, 2021","147.40","147.40","142.26","143.438","744,760","1,704","107,585,916","-1.38","-0.95%","1,434.38","900","1,437.20","100","","144.4409",""
"SHOP:CA","Apr 1, 2021","143.90","148.131","142.636","144.818","1,564,430","3,197","227,035,501","6.075","4.38%","1,448.18","500","1,450.44","200","","145.1416",""
"SHOP:CA","Mar 31, 2021","135.299","140.582","134.437","138.743","2,240,360","3,379","311,220,845","6.287","4.75%","1,387.43","500","1,392.94","900","","138.9363",""
"SHOP:CA","Mar 30, 2021","129.52","135.50","128.812","132.456","1,294,680","2,355","171,630,168","1.736","1.33%","1,324.54","300","1,327.96","100","","132.5551",""
"SHOP:CA","Mar 29, 2021","134.399","135.40","129.581","130.72","1,477,020","2,146","194,260,913","-2.68","-2.01%","1,307.18","600","1,309.42","300","","131.4903",""
"SHOP:CA","Mar 26, 2021","132.436","136.344","126.745","133.40","2,640,630","5,716","346,418,826","-0.352","-0.26%","1,334.00","400","1,339.99","400","","131.2204",""
"SHOP:CA","Mar 25, 2021","137.779","138.968","132.843","133.752","1,883,660","4,549","254,901,405","-5.294","-3.81%","1,337.52","1,300","1,340.21","400","","135.3317",""
"SHOP:CA","Mar 24, 2021","147.541","149.00","138.61","139.046","2,772,940","3,532","390,826,169","-7.122","-4.87%","1,390.46","600","1,392.19","800","","140.7618",""
"SHOP:CA","Mar 23, 2021","145.609","147.012","143.622","146.168","1,147,720","1,961","167,000,476","1.114","0.77%","1,461.67","200","1,463.58","400","","145.5096",""
"SHOP:CA","Mar 22, 2021","139.998","145.285","139.882","145.054","1,005,400","2,445","144,072,126","5.056","3.61%","1,450.54","500","1,453.41","400","","143.2480",""
"SHOP:CA","Mar 19, 2021","139.767","142.323","138.60","139.998","7,399,600","2,718","1,035,417,460","0.171","0.12%","1,399.98","900","1,402.35","1,500","","139.9171",""
"SHOP:CA","Mar 18, 2021","142.699","143.122","138.649","139.827","1,587,870","3,223","223,201,828","-5.327","-3.67%","1,398.27","500","1,399.91","400","","140.5671",""
"SHOP:CA","Mar 17, 2021","140.00","146.269","137.20","145.154","1,830,470","2,858","261,367,231","3.369","2.38%","1,449.04","1,100","1,451.54","800","","142.8761",""
"SHOP:CA","Mar 16, 2021","147.526","148.32","140.00","141.785","3,204,380","3,129","457,935,651","-2.753","-1.90%","1,417.62","400","1,421.91","100","","142.7806",""
"SHOP:CA","Mar 15, 2021","142.291","144.614","138.80","144.538","1,151,290","2,136","164,357,867","2.247","1.58%","1,443.02","300","1,445.84","1,100","","142.8134",""
"SHOP:CA","Mar 12, 2021","140.513","142.858","137.263","142.291","1,499,010","2,883","211,002,074","-0.862","-0.60%","1,420.51","400","1,423.00","1,500","","140.7997",""
"SHOP:CA","Mar 11, 2021","141.409","145.275","137.296","143.153","2,345,870","3,760","333,670,709","5.331","3.87%","1,429.02","400","1,431.53","600","","142.2419",""
"SHOP:CA","Mar 10, 2021","148.009","148.009","136.448","137.822","2,358,470","5,054","328,877,183","-5.284","-3.69%","1,372.48","1,500","1,378.22","200","","139.4079",""
"SHOP:CA","Mar 9, 2021","141.175","145.10","139.356","143.106","2,119,700","3,949","301,700,283","6.455","4.72%","1,428.35","400","1,431.13","400","","142.3349",""
"SHOP:CA","Mar 8, 2021","142.434","147.338","135.77","136.651","2,352,940","4,447","331,519,802","-6.529","-4.56%","1,358.97","100","1,366.80","400","","140.7895",""
"SHOP:CA","Mar 5, 2021","145.951","145.951","129.643","143.18","4,713,660","9,385","649,907,693","-2.419","-1.66%","1,429.44","900","1,431.80","200","","137.9315",""
"SHOP:CA","Mar 4, 2021","151.966","154.229","141.318","145.599","3,513,720","7,845","514,260,626","-8.904","-5.76%","1,455.99","100","1,459.43","400","","146.3587",""
"SHOP:CA","Mar 3, 2021","162.968","165.039","154.104","154.503","1,939,380","4,688","305,301,798","-10.876","-6.58%","1,542.51","300","1,545.24","200","","157.5017",""
"SHOP:CA","Mar 2, 2021","166.72","166.72","158.494","165.379","2,375,140","3,428","386,812,120","-0.162","-0.10%","1,651.56","100","1,654.40","900","","162.9320",""
"SHOP:CA","Mar 1, 2021","166.574","168.458","162.50","165.541","2,628,330","2,682","434,657,685","0.668","0.41%","1,655.41","500","1,657.38","300","","165.3705",""
"SHOP:CA","Feb 26, 2021","159.978","164.873","156.80","164.873","6,142,570","4,510","1,005,736,340","7.624","4.85%","1,627.28","100","1,648.88","100","","163.7829",""
"SHOP:CA","Feb 25, 2021","161.639","164.738","153.884","157.249","3,484,420","4,403","550,720,417","-5.995","-3.67%","1,568.81","100","1,572.49","100","","158.0379",""
"SHOP:CA","Feb 24, 2021","164.55","165.80","158.898","163.244","3,119,310","3,443","507,368,272","-0.482","-0.29%","1,627.33","100","1,632.44","100","","162.6829",""
"SHOP:CA","Feb 23, 2021","160.083","166.30","152.787","163.726","2,858,450","6,110","462,725,924","-10.50","-6.03%","1,636.04","1,000","1,637.64","300","","161.9025",""
"SHOP:CA","Feb 22, 2021","177.021","178.616","171.829","174.226","2,663,130","3,634","464,274,151","-6.832","-3.77%","1,742.26","100","1,744.30","200","","174.3272",""
"SHOP:CA","Feb 19, 2021","175.714","181.50","173.836","181.058","2,014,570","2,747","360,979,667","5.498","3.13%","1,810.58","200","1,811.61","100","","179.2513",""
"SHOP:CA","Feb 18, 2021","176.093","179.685","175.00","175.56","1,619,870","2,729","286,350,728","-4.858","-2.69%","1,751.50","500","1,755.62","200","","176.7865",""
"SHOP:CA","Feb 17, 2021","174.495","185.30","171.95","180.418","3,277,010","6,229","582,891,373","-5.185","-2.79%","1,803.30","100","1,807.96","500","","177.9181",""
"SHOP:CA","Feb 16, 2021","186.719","189.229","181.796","185.603","1,597,710","3,167","296,312,495","0.883","0.48%","1,853.10","300","1,856.03","200","","185.4407",""
"SHOP:CA","Feb 12, 2021","185.951","187.50","182.50","184.72","1,129,600","1,715","208,640,831","-1.081","-0.58%","1,843.92","700","1,847.20","300","","184.7240",""
"SHOP:CA","Feb 11, 2021","186.40","187.436","182.862","185.801","1,057,360","1,843","196,234,922","0.067","0.04%","1,856.08","700","1,858.01","200","","185.6026",""
"SHOP:CA","Feb 10, 2021","182.548","190.058","179.424","185.734","2,080,780","3,556","385,535,775","3.435","1.88%","1,855.05","700","1,857.34","100","","185.2682",""
"SHOP:CA","Feb 9, 2021","173.921","184.546","173.118","182.299","2,522,440","4,229","455,927,466","10.505","6.11%","1,817.67","1,000","1,822.99","200","","180.7949",""
"SHOP:CA","Feb 8, 2021","166.655","171.794","165.50","171.794","1,835,740","2,998","311,317,561","7.409","4.51%","1,715.16","1,000","1,717.97","300","","169.6895",""
"SHOP:CA","Feb 5, 2021","162.699","165.70","160.554","164.385","1,513,680","2,681","248,037,142","2.939","1.82%","1,641.72","100","1,643.85","300","","163.8470",""
"SHOP:CA","Feb 4, 2021","158.624","164.50","158.235","161.446","1,855,990","3,542","300,513,887","5.228","3.35%","1,614.46","200","1,616.08","200","","161.9214",""
"SHOP:CA","Feb 3, 2021","157.701","159.215","153.32","156.218","2,106,760","2,968","329,160,394","-1.914","-1.21%","1,562.18","100","1,564.33","400","","156.2032",""
"SHOP:CA","Feb 2, 2021","149.354","158.53","149.122","158.132","2,598,330","5,920","404,234,869","10.887","7.39%","1,579.72","400","1,581.66","200","","155.7076",""
"SHOP:CA","Feb 1, 2021","142.199","147.659","141.00","147.245","1,228,350","2,586","178,053,762","7.816","5.61%","1,472.40","100","1,475.32","500","","144.9215",""
"SHOP:CA","Jan 29, 2021","142.849","143.47","138.493","139.429","2,027,450","3,125","284,619,015","-3.974","-2.77%","1,392.90","100","1,405.59","100","","140.3951",""
"SHOP:CA","Jan 28, 2021","142.635","145.524","139.86","143.403","3,074,240","2,142","440,612,644","3.633","2.60%","1,434.01","200","1,436.64","600","","143.3245",""
"SHOP:CA","Jan 27, 2021","146.963","146.963","138.50","139.77","3,416,860","4,782","481,574,153","-7.442","-5.06%","1,397.70","100","1,400.63","200","","140.8560",""
"SHOP:CA","Jan 26, 2021","153.386","154.369","147.00","147.212","1,229,790","2,881","184,560,521","-6.452","-4.20%","1,472.11","200","1,473.58","500","","150.1281",""
"SHOP:CA","Jan 25, 2021","153.114","158.647","149.00","153.664","1,909,410","3,743","293,064,413","1.41","0.93%","1,535.07","500","1,536.64","200","","153.4222",""
"SHOP:CA","Jan 22, 2021","150.70","152.775","149.707","152.254","838,680","1,477","127,128,886","1.169","0.77%","1,522.54","200","1,524.37","500","","151.5512",""
"SHOP:CA","Jan 21, 2021","152.60","153.299","149.121","151.085","1,137,980","1,808","171,657,664","-0.654","-0.43%","1,510.85","400","1,513.33","700","","150.8582",""
"SHOP:CA","Jan 20, 2021","149.516","153.566","149.274","151.739","1,375,340","2,360","209,017,614","2.30","1.54%","1,517.39","400","1,517.86","200","","151.9792",""
"SHOP:CA","Jan 19, 2021","151.184","151.628","146.40","149.439","1,596,510","3,066","237,213,474","-2.273","-1.50%","1,494.39","200","1,496.00","100","","148.6091",""
"SHOP:CA","Jan 18, 2021","147.001","153.671","147.00","151.712","671,690","1,457","102,257,172","2.617","1.76%","1,516.42","500","1,517.80","100","","152.3000",""
